trialCt,rt,pos_x,pos_y
508,0.680848,0.248750,0.320000
508,0.700869,0.250000,0.337778
508,0.720894,0.256250,0.371111
508,0.740915,0.266250,0.400000
508,0.760935,0.281250,0.444444
508,0.780956,0.292500,0.466667
508,0.800978,0.302500,0.484444
508,0.821008,0.306250,0.491111
508,0.841036,0.307500,0.497778
508,0.861062,0.310000,0.502222
508,0.881087,0.313750,0.513333
508,0.901107,0.315000,0.517778
508,0.921131,0.316250,0.526667
508,0.941153,0.317500,0.528889
508,0.961174,0.317500,0.528889
508,0.981198,0.317500,0.528889
508,1.001219,0.317500,0.528889
509,0.020028,0.007500,-0.791111
509,0.040045,0.007500,-0.791111
509,0.060068,0.007500,-0.791111
509,0.080084,0.007500,-0.791111
509,0.100103,0.007500,-0.791111
509,0.120128,0.007500,-0.791111
509,0.140145,0.007500,-0.791111
509,0.160171,0.007500,-0.791111
509,0.180190,0.007500,-0.791111
509,0.200213,0.007500,-0.791111
509,0.220238,0.007500,-0.791111
509,0.240264,0.007500,-0.791111
509,0.260282,0.007500,-0.791111
509,0.280299,0.007500,-0.791111
509,0.300317,0.007500,-0.791111
509,0.320340,0.007500,-0.791111
509,0.340366,0.007500,-0.791111
509,0.360383,0.007500,-0.791111
509,0.380402,0.007500,-0.791111
509,0.400428,0.007500,-0.791111
509,0.420446,0.007500,-0.791111
509,0.440467,0.007500,-0.791111
509,0.460485,0.007500,-0.791111
509,0.480505,0.007500,-0.791111
509,0.500526,0.007500,-0.791111
509,0.520543,0.007500,-0.791111
509,0.540569,0.007500,-0.791111
509,0.560586,0.007500,-0.791111
509,0.580611,0.007500,-0.791111
509,0.600627,0.007500,-0.791111
509,0.620650,0.007500,-0.791111
509,0.640674,0.007500,-0.791111
509,0.660693,0.007500,-0.791111
509,0.680718,0.007500,-0.791111
509,0.700742,0.007500,-0.791111
509,0.720768,0.007500,-0.791111
509,0.740787,0.007500,-0.791111
509,0.760810,0.007500,-0.791111
509,0.780833,0.007500,-0.791111
509,0.800848,0.007500,-0.791111
509,0.820869,0.007500,-0.791111
509,0.840883,0.007500,-0.791111
509,0.860899,0.007500,-0.791111
509,0.880923,0.007500,-0.791111
509,0.900940,0.007500,-0.791111
509,0.920954,0.007500,-0.791111
509,0.940981,0.007500,-0.791111
509,0.961005,0.007500,-0.791111
509,0.981027,0.007500,-0.791111
509,1.001052,0.007500,-0.791111
509,1.021076,0.007500,-0.791111
509,1.041108,0.005000,-0.768889
509,1.061136,-0.007500,-0.693333
509,1.081160,-0.048750,-0.520000
509,1.101190,-0.082500,-0.388889
509,1.121219,-0.135000,-0.162222
509,1.141239,-0.166250,-0.004444
509,1.161257,-0.198750,0.204444
509,1.181279,-0.206250,0.282222
509,1.201305,-0.216250,0.355556
509,1.221333,-0.218750,0.371111
509,1.241353,-0.220000,0.375556
509,1.261376,-0.220000,0.377778
509,1.281403,-0.220000,0.380000
509,1.301425,-0.225000,0.386667
509,1.321450,-0.246250,0.426667
509,1.341475,-0.260000,0.455556
509,1.361498,-0.283750,0.508889
509,1.381523,-0.291250,0.526667
509,1.401546,-0.293750,0.531111
509,1.421569,-0.293750,0.531111
509,1.441598,-0.293750,0.531111
509,1.461627,-0.293750,0.531111
509,1.481648,-0.293750,0.531111
509,1.501669,-0.293750,0.531111
509,1.521696,-0.293750,0.531111
509,1.541726,-0.293750,0.531111
509,0.020042,0.262500,0.571111
509,0.040065,0.265000,0.573333
509,0.060091,0.267500,0.575556
509,0.080124,0.270000,0.577778
509,0.100146,0.271250,0.577778
509,0.120165,0.273750,0.577778
509,0.140195,0.280000,0.577778
509,0.160215,0.290000,0.568889
509,0.180260,0.297500,0.560000
509,0.200283,0.306250,0.548889
509,0.220305,0.310000,0.544444
509,0.240331,0.310000,0.542222
509,0.260356,0.310000,0.542222
509,0.280377,0.310000,0.542222
509,0.300394,0.310000,0.537778
509,0.320415,0.310000,0.535556
509,0.340435,0.310000,0.535556
509,0.360452,0.310000,0.535556
509,0.380473,0.310000,0.535556
510,0.020028,-0.002500,-0.791111
510,0.040045,-0.002500,-0.791111
510,0.060076,-0.002500,-0.791111
510,0.080109,-0.002500,-0.791111
510,0.100125,-0.002500,-0.791111
510,0.120146,-0.002500,-0.791111
510,0.140170,-0.002500,-0.791111
510,0.160191,-0.002500,-0.791111
510,0.180209,-0.002500,-0.791111
510,0.200225,-0.002500,-0.791111
510,0.220241,-0.002500,-0.791111
510,0.240267,-0.002500,-0.791111
510,0.260284,-0.002500,-0.791111
510,0.280309,0.001250,-0.771111
510,0.300332,0.007500,-0.737778
510,0.320359,0.027500,-0.677778
510,0.340383,0.053750,-0.622222
510,0.360408,0.100000,-0.533333
510,0.380436,0.140000,-0.453333
510,0.400464,0.187500,-0.342222
510,0.420487,0.222500,-0.202222
510,0.440505,0.252500,-0.048889
510,0.460527,0.262500,-0.011111
510,0.480548,0.263750,0.006667
510,0.500566,0.263750,0.008889
510,0.520588,0.262500,0.013333
510,0.540609,0.261250,0.017778
510,0.560627,0.257500,0.022222
510,0.580654,0.252500,0.037778
510,0.600678,0.242500,0.086667
510,0.620697,0.241250,0.137778
510,0.640726,0.241250,0.217778
510,0.660754,0.247500,0.268889
510,0.680782,0.270000,0.348889
510,0.700801,0.278750,0.388889
510,0.720826,0.288750,0.422222
510,0.740848,0.292500,0.435556
510,0.760869,0.295000,0.446667
510,0.780894,0.295000,0.451111
510,0.800922,0.295000,0.453333
510,0.820947,0.295000,0.455556
510,0.840966,0.295000,0.457778
510,0.860989,0.296250,0.460000
510,0.881009,0.296250,0.460000
510,0.901029,0.296250,0.462222
510,0.921051,0.296250,0.462222
510,0.941068,0.296250,0.462222
510,0.961088,0.296250,0.462222
511,0.020023,0.031250,-0.804444
511,0.040046,0.031250,-0.804444
511,0.060072,0.031250,-0.804444
511,0.080115,0.031250,-0.804444
511,0.100144,0.031250,-0.804444
511,0.120163,0.031250,-0.804444
511,0.140186,0.031250,-0.804444
511,0.160203,0.031250,-0.804444
511,0.180218,0.031250,-0.804444
511,0.200244,0.031250,-0.804444
511,0.220260,0.031250,-0.804444
511,0.240285,0.031250,-0.804444
511,0.260299,0.031250,-0.804444
511,0.280321,0.031250,-0.804444
511,0.300340,0.031250,-0.804444
511,0.320356,0.031250,-0.804444
511,0.340378,0.031250,-0.804444
511,0.360402,0.031250,-0.804444
511,0.380417,0.031250,-0.804444
511,0.400434,0.031250,-0.804444
511,0.420451,0.031250,-0.804444
511,0.440471,0.031250,-0.804444
511,0.460495,0.031250,-0.804444
511,0.480509,0.031250,-0.804444
511,0.500526,0.031250,-0.804444
511,0.520549,0.031250,-0.804444
511,0.540575,0.031250,-0.804444
511,0.560592,0.031250,-0.804444
511,0.580612,0.031250,-0.804444
511,0.600627,0.031250,-0.804444
511,0.620648,0.031250,-0.804444
511,0.640666,0.031250,-0.804444
511,0.660693,0.031250,-0.804444
511,0.680715,0.031250,-0.804444
511,0.700740,0.031250,-0.804444
511,0.720762,0.031250,-0.804444
511,0.740779,0.031250,-0.804444
511,0.760799,0.031250,-0.804444
511,0.780826,0.031250,-0.804444
511,0.800849,0.031250,-0.804444
511,0.820865,0.031250,-0.804444
511,0.840881,0.031250,-0.804444
511,0.860907,0.031250,-0.804444
511,0.880932,0.028750,-0.735556
511,0.900956,0.025000,-0.615556
511,0.920975,-0.001250,-0.377778
511,0.940994,-0.030000,-0.233333
511,0.961015,-0.071250,-0.055556
511,0.981080,-0.093750,0.022222
511,1.001097,-0.120000,0.088889
511,1.021132,-0.132500,0.124444
511,1.041154,-0.137500,0.137778
511,1.061183,-0.140000,0.148889
511,1.081203,-0.142500,0.151111
511,1.101231,-0.143750,0.153333
511,1.121248,-0.147500,0.157778
511,1.141268,-0.161250,0.171111
511,1.161293,-0.175000,0.193333
511,1.181314,-0.205000,0.228889
511,1.201333,-0.221250,0.257778
511,1.221354,-0.245000,0.308889
511,1.241379,-0.255000,0.344444
511,1.261404,-0.263750,0.397778
511,1.281427,-0.266250,0.420000
511,1.301452,-0.266250,0.442222
511,1.321470,-0.266250,0.448889
511,1.341494,-0.266250,0.453333
511,1.361511,-0.266250,0.453333
511,1.381533,-0.266250,0.455556
511,1.401550,-0.266250,0.455556
511,1.421568,-0.266250,0.460000
511,1.441594,-0.266250,0.464444
511,1.461618,-0.270000,0.475556
511,1.481640,-0.271250,0.480000
511,1.501658,-0.275000,0.488889
511,1.521677,-0.277500,0.493333
511,1.541694,-0.283750,0.500000
511,1.561721,-0.285000,0.500000
511,1.581748,-0.286250,0.502222
511,1.601781,-0.286250,0.502222
511,1.621802,-0.286250,0.502222
511,1.641819,-0.286250,0.502222
511,1.661841,-0.286250,0.502222
512,0.020025,0.002500,-0.791111
512,0.040051,0.002500,-0.791111
512,0.060078,0.002500,-0.791111
512,0.080138,0.002500,-0.791111
512,0.100176,0.002500,-0.791111
512,0.120193,0.002500,-0.791111
512,0.140213,0.002500,-0.791111
512,0.160231,0.002500,-0.791111
512,0.180248,0.002500,-0.791111
512,0.200274,0.002500,-0.791111
512,0.220300,0.002500,-0.791111
512,0.240319,0.002500,-0.791111
512,0.260339,0.002500,-0.791111
512,0.280363,0.002500,-0.791111
512,0.300387,0.002500,-0.791111
512,0.320412,0.002500,-0.791111
512,0.340437,0.002500,-0.791111
512,0.360453,0.002500,-0.791111
512,0.380477,0.002500,-0.791111
512,0.400494,0.002500,-0.791111
512,0.420515,0.002500,-0.791111
512,0.440543,0.002500,-0.791111
512,0.460563,0.002500,-0.791111
512,0.480587,0.002500,-0.791111
512,0.500609,0.002500,-0.791111
512,0.520630,-0.003750,-0.760000
512,0.540655,-0.025000,-0.688889
512,0.560685,-0.071250,-0.544444
512,0.580712,-0.111250,-0.428889
512,0.600730,-0.191250,-0.266667
512,0.620756,-0.232500,-0.184444
512,0.640783,-0.282500,-0.073333
512,0.660804,-0.303750,-0.017778
512,0.680836,-0.322500,0.060000
512,0.700868,-0.326250,0.097778
512,0.720898,-0.327500,0.144444
512,0.740923,-0.327500,0.175556
512,0.760943,-0.327500,0.206667
512,0.780970,-0.327500,0.220000
512,0.800993,-0.326250,0.242222
512,0.821014,-0.326250,0.266667
512,0.841032,-0.323750,0.317778
512,0.861050,-0.320000,0.351111
512,0.881079,-0.311250,0.393333
512,0.901106,-0.307500,0.413333
512,0.921127,-0.306250,0.431111
512,0.941152,-0.306250,0.437778
512,0.961178,-0.306250,0.446667
512,0.981199,-0.305000,0.453333
512,1.001220,-0.303750,0.462222
512,1.021241,-0.303750,0.468889
512,1.041262,-0.303750,0.473333
512,1.061285,-0.303750,0.477778
512,1.081308,-0.303750,0.480000
512,1.101336,-0.303750,0.480000
512,1.121360,-0.303750,0.480000
512,1.141386,-0.303750,0.482222
512,1.161403,-0.303750,0.482222
512,1.181426,-0.303750,0.482222
512,1.201444,-0.303750,0.482222
512,1.221461,-0.303750,0.482222
512,1.241486,-0.303750,0.482222
512,1.261510,-0.303750,0.482222
512,1.281537,-0.303750,0.482222
513,0.020024,0.012500,-0.795556
513,0.040055,0.012500,-0.795556
513,0.060097,0.012500,-0.795556
513,0.080113,0.012500,-0.795556
513,0.100140,0.012500,-0.795556
513,0.120156,0.012500,-0.795556
513,0.140176,0.012500,-0.795556
513,0.160191,0.012500,-0.795556
513,0.180209,0.012500,-0.795556
513,0.200231,0.012500,-0.795556
513,0.220251,0.012500,-0.795556
513,0.240271,0.012500,-0.795556
513,0.260291,0.012500,-0.795556
513,0.280306,0.012500,-0.795556
513,0.300322,0.012500,-0.795556
513,0.320339,0.012500,-0.795556
513,0.340363,0.012500,-0.795556
513,0.360383,0.012500,-0.795556
513,0.380407,0.012500,-0.795556
513,0.400429,0.012500,-0.795556
513,0.420451,0.012500,-0.795556
513,0.440469,0.015000,-0.780000
513,0.460489,0.023750,-0.744444
513,0.480513,0.056250,-0.640000
513,0.500531,0.086250,-0.542222
513,0.520559,0.142500,-0.373333
513,0.540582,0.186250,-0.251111
513,0.560607,0.245000,-0.073333
513,0.580631,0.275000,0.017778
513,0.600648,0.307500,0.104444
513,0.620665,0.323750,0.166667
513,0.640685,0.348750,0.257778
513,0.660713,0.357500,0.308889
513,0.680732,0.365000,0.368889
513,0.700750,0.370000,0.395556
513,0.720775,0.375000,0.428889
513,0.740797,0.380000,0.448889
513,0.760820,0.386250,0.477778
513,0.780851,0.386250,0.493333
513,0.800876,0.386250,0.511111
513,0.820897,0.386250,0.517778
513,0.840915,0.383750,0.524444
513,0.860935,0.381250,0.524444
513,0.880961,0.371250,0.524444
513,0.900984,0.362500,0.524444
513,0.921002,0.346250,0.524444
513,0.941026,0.338750,0.522222
513,0.961045,0.330000,0.522222
513,0.981098,0.327500,0.520000
513,1.001125,0.325000,0.520000
513,1.021153,0.325000,0.520000
513,1.041177,0.325000,0.520000
513,1.061193,0.325000,0.520000
513,1.081214,0.325000,0.520000
514,0.020025,-0.011250,-0.813333
514,0.040048,-0.011250,-0.813333
514,0.060092,-0.011250,-0.813333
514,0.080146,-0.011250,-0.813333
514,0.100178,-0.011250,-0.813333
514,0.120208,-0.011250,-0.813333
514,0.140234,-0.011250,-0.813333
514,0.160258,-0.011250,-0.813333
514,0.180273,-0.011250,-0.813333
514,0.200290,-0.011250,-0.813333
514,0.220308,-0.011250,-0.813333
514,0.240325,-0.011250,-0.813333
514,0.260344,-0.011250,-0.813333
514,0.280363,-0.011250,-0.813333
514,0.300381,-0.011250,-0.813333
514,0.320403,-0.011250,-0.813333
514,0.340423,-0.011250,-0.813333
514,0.360441,-0.010000,-0.813333
514,0.380469,-0.003750,-0.791111
514,0.400496,0.020000,-0.724444
514,0.420524,0.047500,-0.640000
514,0.440547,0.101250,-0.486667
514,0.460564,0.137500,-0.388889
514,0.480589,0.198750,-0.211111
514,0.500615,0.230000,-0.088889
514,0.520640,0.270000,0.073333
514,0.540659,0.286250,0.142222
514,0.560677,0.301250,0.220000
514,0.580703,0.305000,0.262222
514,0.600732,0.307500,0.315556
514,0.620755,0.307500,0.337778
514,0.640778,0.307500,0.368889
514,0.660800,0.307500,0.384444
514,0.680826,0.306250,0.404444
514,0.700848,0.303750,0.415556
514,0.720868,0.301250,0.433333
514,0.740889,0.298750,0.446667
514,0.760917,0.297500,0.464444
514,0.780946,0.296250,0.473333
514,0.800971,0.296250,0.480000
514,0.820995,0.296250,0.482222
514,0.841029,0.296250,0.484444
514,0.861057,0.296250,0.488889
514,0.881082,0.296250,0.493333
514,0.901105,0.296250,0.495556
514,0.921123,0.296250,0.495556
515,0.020032,0.005000,-0.824444
515,0.040053,0.005000,-0.824444
515,0.060075,0.005000,-0.824444
515,0.080105,0.005000,-0.824444
515,0.100124,0.005000,-0.824444
515,0.120151,0.005000,-0.824444
515,0.140172,0.005000,-0.824444
515,0.160189,0.005000,-0.824444
515,0.180211,0.005000,-0.824444
515,0.200233,0.005000,-0.824444
515,0.220248,0.005000,-0.824444
515,0.240272,0.005000,-0.824444
515,0.260293,0.005000,-0.824444
515,0.280316,0.005000,-0.824444
515,0.300337,0.005000,-0.824444
515,0.320357,0.005000,-0.824444
515,0.340373,0.005000,-0.824444
515,0.360400,0.005000,-0.824444
515,0.380423,0.005000,-0.824444
515,0.400445,0.005000,-0.824444
515,0.420470,0.005000,-0.824444
515,0.440494,0.005000,-0.824444
515,0.460514,0.005000,-0.824444
515,0.480539,0.005000,-0.824444
515,0.500559,0.005000,-0.824444
515,0.520585,0.005000,-0.824444
515,0.540604,0.005000,-0.824444
515,0.560631,0.005000,-0.824444
515,0.580655,0.005000,-0.824444
515,0.600678,0.005000,-0.824444
515,0.620694,0.005000,-0.824444
515,0.640715,0.005000,-0.824444
515,0.660734,0.005000,-0.824444
515,0.680755,0.005000,-0.824444
515,0.700774,0.005000,-0.808889
515,0.720801,0.005000,-0.726667
515,0.740820,-0.008750,-0.593333
515,0.760842,-0.055000,-0.337778
515,0.780865,-0.082500,-0.188889
515,0.800888,-0.125000,0.008889
515,0.820909,-0.143750,0.108889
515,0.840929,-0.160000,0.231111
515,0.860949,-0.163750,0.308889
515,0.880976,-0.175000,0.413333
515,0.900999,-0.185000,0.468889
515,0.921019,-0.201250,0.533333
515,0.941047,-0.208750,0.560000
515,0.961072,-0.221250,0.582222
515,0.981095,-0.225000,0.591111
515,1.001116,-0.232500,0.600000
515,1.021145,-0.238750,0.604444
515,1.041168,-0.245000,0.604444
515,1.061190,-0.253750,0.602222
515,1.081215,-0.267500,0.600000
515,1.101240,-0.277500,0.597778
515,1.121258,-0.285000,0.597778
515,1.141281,-0.288750,0.593333
515,1.161306,-0.291250,0.582222
515,1.181334,-0.291250,0.571111
515,1.201355,-0.291250,0.557778
515,1.221376,-0.291250,0.551111
515,1.241394,-0.291250,0.537778
515,1.261412,-0.291250,0.533333
515,1.281435,-0.291250,0.526667
515,1.301453,-0.291250,0.526667
515,1.321473,-0.291250,0.522222
515,1.341495,-0.291250,0.522222
515,1.361522,-0.291250,0.522222
516,0.020034,-0.002500,-0.811111
516,0.040057,-0.002500,-0.811111
516,0.060099,-0.002500,-0.811111
516,0.080128,-0.002500,-0.811111
516,0.100146,-0.002500,-0.811111
516,0.120172,-0.002500,-0.811111
516,0.140194,-0.002500,-0.811111
516,0.160218,-0.002500,-0.811111
516,0.180239,-0.002500,-0.811111
516,0.200260,-0.002500,-0.811111
516,0.220281,-0.002500,-0.811111
516,0.240297,-0.002500,-0.811111
516,0.260317,-0.002500,-0.811111
516,0.280336,-0.002500,-0.760000
516,0.300359,-0.007500,-0.673333
516,0.320380,-0.061250,-0.417778
516,0.340405,-0.106250,-0.211111
516,0.360436,-0.166250,0.066667
516,0.380479,-0.200000,0.224444
516,0.400500,-0.226250,0.402222
516,0.420527,-0.228750,0.451111
516,0.440546,-0.230000,0.486667
516,0.460567,-0.231250,0.502222
516,0.480591,-0.232500,0.517778
516,0.500610,-0.237500,0.528889
516,0.520632,-0.243750,0.540000
516,0.540657,-0.250000,0.544444
516,0.560678,-0.258750,0.551111
516,0.580704,-0.263750,0.553333
516,0.600730,-0.265000,0.553333
516,0.620756,-0.265000,0.553333
516,0.640779,-0.267500,0.553333
516,0.660803,-0.272500,0.553333
516,0.680826,-0.281250,0.537778
516,0.700852,-0.287500,0.531111
516,0.720872,-0.290000,0.524444
516,0.740895,-0.291250,0.522222
516,0.760922,-0.291250,0.522222
516,0.780947,-0.291250,0.522222
516,0.800969,-0.291250,0.522222
517,0.020059,0.000000,-0.802222
517,0.040112,0.000000,-0.802222
517,0.060143,0.000000,-0.802222
517,0.080180,0.000000,-0.802222
517,0.100214,0.000000,-0.802222
517,0.120242,0.000000,-0.802222
517,0.140272,0.000000,-0.802222
517,0.160295,0.000000,-0.802222
517,0.180314,0.000000,-0.802222
517,0.200336,0.000000,-0.802222
517,0.220356,0.000000,-0.802222
517,0.240377,0.000000,-0.802222
517,0.260409,0.000000,-0.802222
517,0.280437,0.000000,-0.802222
517,0.300465,0.000000,-0.802222
517,0.320488,0.002500,-0.791111
517,0.340507,0.013750,-0.722222
517,0.360530,0.027500,-0.668889
517,0.380559,0.050000,-0.591111
517,0.400583,0.067500,-0.544444
517,0.420608,0.097500,-0.473333
517,0.440628,0.121250,-0.424444
517,0.460648,0.170000,-0.288889
517,0.480670,0.205000,-0.180000
517,0.500698,0.262500,0.006667
517,0.520719,0.297500,0.115556
517,0.540742,0.335000,0.255556
517,0.560763,0.341250,0.304444
517,0.580790,0.341250,0.353333
517,0.600807,0.341250,0.368889
517,0.620828,0.341250,0.393333
517,0.640851,0.340000,0.404444
517,0.660868,0.337500,0.415556
517,0.680888,0.336250,0.417778
517,0.700908,0.335000,0.424444
517,0.720931,0.335000,0.426667
517,0.740950,0.332500,0.431111
517,0.760973,0.331250,0.433333
517,0.781001,0.330000,0.435556
517,0.801043,0.327500,0.435556
517,0.821071,0.321250,0.440000
517,0.841130,0.311250,0.446667
517,0.861155,0.308750,0.453333
517,0.881175,0.302500,0.462222
517,0.901195,0.301250,0.466667
517,0.921217,0.300000,0.471111
517,0.941240,0.300000,0.473333
517,0.961262,0.298750,0.477778
517,0.981282,0.298750,0.480000
517,1.001302,0.298750,0.480000
517,1.021327,0.298750,0.480000
517,1.041348,0.298750,0.480000
518,0.020040,-0.006250,-0.793333
518,0.040057,-0.006250,-0.793333
518,0.060074,-0.006250,-0.793333
518,0.080091,-0.006250,-0.793333
518,0.100120,-0.006250,-0.793333
518,0.120143,-0.006250,-0.793333
518,0.140174,-0.006250,-0.793333
518,0.160198,-0.006250,-0.793333
518,0.180221,-0.006250,-0.793333
518,0.200239,-0.006250,-0.793333
518,0.220257,-0.006250,-0.793333
518,0.240276,-0.006250,-0.793333
518,0.260301,-0.006250,-0.793333
518,0.280318,-0.006250,-0.793333
518,0.300336,-0.006250,-0.793333
518,0.320355,-0.006250,-0.793333
518,0.340373,-0.006250,-0.793333
518,0.360390,-0.006250,-0.793333
518,0.380415,-0.006250,-0.793333
518,0.400440,-0.003750,-0.791111
518,0.420464,0.000000,-0.784444
518,0.440489,0.001250,-0.782222
518,0.460511,0.001250,-0.782222
518,0.480527,0.001250,-0.782222
518,0.500550,0.001250,-0.782222
518,0.520577,0.001250,-0.782222
518,0.540601,0.001250,-0.782222
518,0.560626,0.001250,-0.782222
518,0.580647,0.003750,-0.775556
518,0.600673,0.020000,-0.706667
518,0.620693,0.043750,-0.595556
518,0.640716,0.073750,-0.400000
518,0.660739,0.097500,-0.284444
518,0.680765,0.131250,-0.171111
518,0.700787,0.147500,-0.104444
518,0.720816,0.166250,0.031111
518,0.740840,0.176250,0.142222
518,0.760866,0.191250,0.282222
518,0.780893,0.200000,0.337778
518,0.800917,0.213750,0.391111
518,0.820946,0.222500,0.415556
518,0.840968,0.238750,0.457778
518,0.861030,0.255000,0.484444
518,0.881053,0.278750,0.520000
518,0.901108,0.297500,0.551111
518,0.921130,0.305000,0.566667
518,0.941159,0.311250,0.577778
518,0.961188,0.313750,0.580000
518,0.981206,0.316250,0.582222
518,1.001228,0.317500,0.582222
518,1.021251,0.317500,0.582222
518,1.041274,0.317500,0.582222
518,1.061290,0.317500,0.582222
518,1.081308,0.317500,0.582222
518,1.101332,0.317500,0.582222
518,1.121358,0.317500,0.582222
518,1.141385,0.317500,0.582222
518,1.161404,0.317500,0.582222
518,1.181429,0.317500,0.582222
518,1.201451,0.317500,0.582222
518,1.221473,0.317500,0.582222
518,1.241496,0.317500,0.582222
518,1.261513,0.317500,0.582222
518,1.281528,0.317500,0.582222
518,1.301549,0.317500,0.582222
518,1.321567,0.316250,0.582222
518,1.341595,0.315000,0.568889
518,1.361617,0.312500,0.557778
518,1.381645,0.310000,0.546667
518,1.401668,0.308750,0.540000
518,1.421687,0.306250,0.531111
518,1.441712,0.306250,0.526667
518,1.461741,0.306250,0.524444
518,1.481768,0.306250,0.522222
518,1.501792,0.306250,0.517778
518,1.521815,0.306250,0.517778
518,1.541839,0.306250,0.515556
518,1.561867,0.306250,0.515556
518,1.581888,0.306250,0.515556
518,1.601905,0.306250,0.515556
518,1.621924,0.306250,0.515556
518,1.641940,0.306250,0.515556
518,1.661961,0.306250,0.515556
518,1.681987,0.306250,0.515556
518,1.702007,0.306250,0.515556
518,1.722035,0.306250,0.515556
518,1.742065,0.306250,0.515556
518,1.762093,0.306250,0.515556
518,1.782115,0.306250,0.515556
518,1.802132,0.306250,0.515556
518,1.822158,0.306250,0.515556
518,1.842188,0.306250,0.515556
518,1.862216,0.306250,0.515556
518,1.882237,0.306250,0.515556
518,1.902258,0.306250,0.515556
518,1.922281,0.306250,0.515556
518,1.942304,0.306250,0.515556
518,1.962327,0.306250,0.515556
518,1.982346,0.306250,0.515556
518,2.002362,0.306250,0.515556
518,2.022388,0.306250,0.515556
518,2.042421,0.305000,0.515556
518,2.062445,0.276250,0.504444
518,2.082475,0.240000,0.500000
518,2.102498,0.186250,0.497778
518,2.122519,0.146250,0.495556
518,2.142537,0.085000,0.495556
518,2.162555,0.050000,0.495556
518,2.182576,-0.002500,0.495556
518,2.202602,-0.032500,0.495556
518,2.222622,-0.068750,0.495556
518,2.242644,-0.087500,0.495556
518,2.262666,-0.108750,0.495556
518,2.282692,-0.117500,0.495556
518,2.302712,-0.128750,0.495556
518,2.322730,-0.137500,0.495556
518,2.342759,-0.150000,0.495556
518,2.362780,-0.161250,0.495556
518,2.382800,-0.177500,0.495556
518,2.402819,-0.187500,0.495556
518,2.422838,-0.203750,0.495556
518,2.442861,-0.215000,0.495556
518,2.462886,-0.235000,0.495556
518,2.482906,-0.248750,0.495556
518,2.502933,-0.271250,0.497778
518,2.522952,-0.283750,0.502222
518,2.542973,-0.296250,0.506667
518,2.563000,-0.298750,0.506667
518,2.583022,-0.301250,0.506667
518,2.603045,-0.301250,0.506667
518,2.623067,-0.301250,0.506667
518,2.643083,-0.301250,0.506667
518,2.663109,-0.301250,0.506667
518,2.683127,-0.301250,0.506667
518,2.703150,-0.301250,0.506667
519,0.020031,-0.001250,-0.786667
519,0.040054,-0.001250,-0.786667
519,0.060073,-0.001250,-0.786667
519,0.080112,-0.001250,-0.786667
519,0.100141,-0.001250,-0.786667
519,0.120163,-0.001250,-0.786667
519,0.140189,-0.001250,-0.786667
519,0.160212,-0.001250,-0.786667
519,0.180228,-0.001250,-0.786667
519,0.200246,-0.001250,-0.786667
519,0.220264,-0.001250,-0.786667
519,0.240290,-0.001250,-0.786667
519,0.260306,-0.001250,-0.786667
519,0.280322,-0.001250,-0.786667
519,0.300337,-0.001250,-0.786667
519,0.320362,-0.001250,-0.786667
519,0.340378,-0.001250,-0.786667
519,0.360396,-0.001250,-0.786667
519,0.380417,-0.001250,-0.786667
519,0.400436,-0.001250,-0.786667
519,0.420456,-0.001250,-0.786667
519,0.440471,-0.001250,-0.786667
519,0.460494,-0.001250,-0.786667
519,0.480516,-0.001250,-0.786667
519,0.500542,-0.001250,-0.786667
519,0.520564,-0.001250,-0.786667
519,0.540589,-0.001250,-0.786667
519,0.560608,-0.001250,-0.786667
519,0.580623,-0.001250,-0.786667
519,0.600647,-0.001250,-0.786667
519,0.620672,-0.001250,-0.786667
519,0.640699,-0.001250,-0.786667
519,0.660718,-0.001250,-0.786667
519,0.680735,-0.001250,-0.786667
519,0.700751,-0.001250,-0.786667
519,0.720775,-0.001250,-0.786667
519,0.740796,-0.001250,-0.784444
519,0.760815,-0.010000,-0.722222
519,0.780840,-0.032500,-0.637778
519,0.800863,-0.083750,-0.393333
519,0.820891,-0.138750,-0.171111
519,0.840909,-0.205000,0.095556
519,0.860927,-0.240000,0.231111
519,0.880944,-0.257500,0.320000
519,0.900968,-0.260000,0.342222
519,0.920995,-0.261250,0.362222
519,0.941018,-0.261250,0.368889
519,0.961038,-0.261250,0.377778
519,0.981061,-0.263750,0.386667
519,1.001080,-0.266250,0.404444
519,1.021109,-0.270000,0.424444
519,1.041132,-0.273750,0.448889
519,1.061160,-0.276250,0.455556
519,1.081188,-0.276250,0.462222
519,1.101214,-0.276250,0.464444
519,1.121240,-0.280000,0.471111
519,1.141265,-0.282500,0.477778
519,1.161286,-0.286250,0.482222
519,1.181314,-0.287500,0.484444
519,1.201332,-0.290000,0.488889
519,1.221360,-0.290000,0.488889
519,1.241382,-0.290000,0.488889
519,1.261402,-0.290000,0.488889
520,0.020029,-0.006250,-0.802222
520,0.040058,-0.006250,-0.802222
520,0.060101,-0.006250,-0.802222
520,0.080130,-0.006250,-0.802222
520,0.100155,-0.006250,-0.802222
520,0.120176,-0.006250,-0.802222
520,0.140195,-0.006250,-0.802222
520,0.160220,-0.006250,-0.802222
520,0.180240,-0.006250,-0.802222
520,0.200257,-0.006250,-0.802222
520,0.220273,-0.006250,-0.802222
520,0.240292,-0.006250,-0.802222
520,0.260310,-0.006250,-0.802222
520,0.280331,-0.006250,-0.802222
